Claimant ZIP,Employer ZIP,Case,Claim Received,Status,Employer,Industry,Union Local,Union Name,Translation Needed For Hearing,Total,Closed,Wages,Bonus,Commission,Deductions,Vacation
60202,60640,15-002890,2015-08-28,Paid,COMMUNITY COUNSELING CENTERS OF CHICAGO,Health Care,,,None,4338.16,2015-12-03,,,,,4338.16
60077,60056,15-002891,2015-08-27,Dismissed,NILA GROUP INC,Retail & Wholesale,,,None,1200,2017-01-31,1200,,,,
60015,60660,15-002892,2015-08-28,Dismissed,DEVON MARKET,Retail & Wholesale,,,None,1108.33,2015-10-21,1108.33,,,,
49341,61550,15-002893,2015-08-26,Dismissed,STAR LEASING SERVICES AKA STAR TARNSPORT,Transportation,,,None,3610.34,2016-07-29,1198.84,1166.69,,,1244.81
60805,60805,15-002895,2015-09-25,Dismissed,HSBC HOLDINGS INC,,,,None,0,2016-12-14,,,,,
60056,60195,15-002896,2015-08-28,Paid,NAPLETON SUBARU,Automotive,,,None,4769.16,2015-11-06,1846.16,,2000,,923
60402,55108,15-002897,2015-08-28,Paid,SBS TRANSPORTATION,Transportation,,,None,1308.86,2016-01-22,,,,,1308.86
62930,62946,15-002898,2015-08-31,Paid,SALINE VALLEY RADIOLOGY AND MRI CENTER,Health Care,,,None,400,2015-12-02,400,,,,
62254,62208,15-002901,2015-08-18,Dismissed,CASEYVILLE TOWNSHIP,Government,,,None,11771.53,2016-11-18,,,,,11771.53
60457,60606,15-002903,2015-08-31,Dismissed,TOMAHAWK,,,,None,550,2016-09-13,550,,,,
60586,60521,15-002905,2015-08-31,Dismissed,RML SPECIALTY HOSPITAL,Health Care,,,None,1674,2016-05-27,1674,,,,
33884,60188,15-002907,2015-08-31,Paid,EXPEDITOR SYSTEMS,,,,None,3013.64,2015-11-12,3013.64,,,,
60203,60056,15-002908,2015-08-31,Dismissed,"DELCORONA & SCARDIGLI NORTH AMERICA, INC.",Transportation,,,None,19423.6,2018-02-07,,,,,19423.6
60649,60606,15-002909,2015-07-27,Dismissed,SECURITAS SECURITY,Security Company,,,None,77.5,2015-10-06,77.5,,,,
60126,60007,15-002910,2015-08-19,Paid,CHI-CARGO,Transportation,,,None,476,2016-01-14,476,,,,
60164,30076,15-002912,2015-08-19,Dismissed,US SECURITY ASSOCIATES ,Security Company,,,None,750,2015-10-30,,,,,750
60177,60056,15-002913,2015-08-05,Paid,SEEDAYS ILLINOIS LLC,Restaurant,,,None,2566.96,2015-11-23,2566.96,,,,
61107,61068,15-002914,2015-08-19,Dismissed,QUEENS TRUCKING & CONSTRUTION,Transportation,,,None,0,2015-11-10,,,,,
60548,60541,15-002916,2015-08-13,Dismissed,"UNDERHILL TRUCKING, INC.",Transportation,,,None,5700,,,,5700,,
60131,60018,15-002919,2015-08-20,Dismissed,SCHEELE ENTERPRISES,,,,None,0,2015-10-27,,,,,
61109,61111,15-002920,2015-08-20,Dismissed,"DAHLGREN & JOHNSON, INC.",,,,None,2931.91,2015-12-24,2931.91,,,,
53179,60081,15-002921,2015-08-21,Dismissed,NEVER SINK INN,Lodging/Hospitality,,,None,0,2015-10-27,,,,,
60123,60642,15-002922,2015-08-21,Dismissed,SYTE CORPORATION,,,,None,15800,2017-02-14,12400,,,,3400
60450,60450,15-002923,2015-08-24,Dismissed,TACO BELL,Fast Food,,,None,0,2015-11-10,,,,,
61832,61832,15-002924,2015-08-24,Paid,DANVILLE DISTRICT #118,Education,,,None,7268.4,2015-11-24,5668.4,,,,1600
60608,60647,15-002925,2015-08-24,Dismissed,"FCI, INC.",Electronics,,,Spanish,3891.9,2016-12-06,3891.9,,,,
60067,60067,15-002926,2015-08-21,Dismissed,"EUROPEAN SERVICE AT HOME, INC.",Cleaning Services - Home & Office,,,None,10781.23,2015-11-02,10781.23,,,,
60031,60085,15-002927,2015-08-25,Paid,"NORTHERN ILLINOIS ELECTRIC, INC.",Energy,,,None,1579.66,2016-03-08,1579.66,,,,
60645,60056,15-002928,2015-08-24,Dismissed,MARATHON,"Food, Beverage & Tobacco",,,None,5682.25,2016-10-19,5682.25,,,,
60612,60640,15-002929,2015-08-21,Dismissed,COMMUNITY COUNSELING CENTERS OF CHICAGO,,,,None,2533,2016-02-24,,,,,2533
60193,60172,15-002932,2015-08-25,Dismissed,REDLINE AUTOMOTIVE ELECTRONICS,,,,None,0,2017-01-19,,,,,
60639,60639,15-002934,2015-08-25,Dismissed,"GLACIER PROPERTY GROUP, LLC",Real Estate,,,None,440,2016-02-04,440,,,,
61101,61108,15-002935,2015-08-26,Paid,HARRIS SILVER AND SON ,Manufacturing,,,None,2109.69,2016-02-18,,,,2109.69,
61801,62801,15-002936,2015-08-26,Dismissed,FIRESIDE NURSING HOME,Health Care,,,None,0,2016-06-15,,,,,
60625,60191,15-002937,2015-08-27,Dismissed,JACKIE'S CLEANING SERVICE,Cleaning Services - Home & Office,,,Polish,1000,,1000,,,,
48239,60007,15-002938,2015-08-31,Dismissed,ILLINOIS TRANSPORT,Transportation,,,None,2900,2016-09-13,1700,,,,1200
61350,61703,15-002939,2015-08-26,Dismissed,"SECURITAS SECURITY SERVICES USA, INC.",Security Company,,,None,881.6,2016-03-18,,,,,881.6
60135,60178,15-002940,2015-08-31,Dismissed,EGGSCLUSIVE CAFE,Restaurant,,,None,0,2016-02-09,,,,,
60628,60644,15-002941,2015-08-24,Dismissed,"HSI, INC.",Service,,,None,8200,2016-06-16,8200,,,,
60827,60515,15-002942,2015-08-31,Dismissed,ADDUS HOME HEALTH,Health Care,,,None,2442,2016-04-08,1221,1221,,,
60130,60619,15-002944,2015-08-31,Dismissed,FORUM,,,,None,0,2015-10-28,,,,,
60411,43806-2063,15-002945,2015-08-31,Dismissed,"CRITICAL SUPPLY SOLUTIONS, INC.",,,,None,4700,2016-06-15,4500,,200,,
60707,60630,15-002947,2015-08-31,Dismissed,MERCHANT BUSINESS ALLIANCE,,,,None,0,2016-03-18,,,,,
60139,60188,15-002948,2015-08-12,Paid,UNIFAB MANUFACTURING INC,Manufacturing,,,None,4230,2015-11-12,,,,,4230
60484,60466,15-002949,2015-09-28,Dismissed,RELIABLE HEALTHCARE SERVICES,,,,None,676,2016-07-15,676,,,,
61010,60013,15-002950,2015-08-31,Dismissed,ASSEST BIZ CORP,Manufacturing,,,None,7578,2016-04-15,,,,7578,
61241,61241,15-002952,2015-07-31,Paid,"ADVANCED UNDERGROUND, INC.",Energy,,,None,640,2015-11-23,,,,,640
74881,61550,15-002953,2015-08-07,Dismissed,STAR LEASING/TRANSPORTATION,Transportation,,,None,2286.59,2015-11-10,1747,,,,539.59
61748,60008,15-002954,2015-08-19,Dismissed,MENTAL HEALTH AND DEAFNESS RESOURCES,Health Care,,,None,144,2017-01-23,144,,,,
60625,60625,15-002955,2015-08-12,Paid,"UNCOMMON, LLC",Consumer Products,,,Spanish,560.43,2016-07-21,,,,,560.43
46320,19107,15-002957,2015-08-25,Paid,"ARAMARK MANAGEMENT SERVICES, LP",Consumer Products,,,None,0,2016-12-13,,,,,
60623,60623,15-002958,2015-08-21,Dismissed,LA PESCADERIA,"Food, Beverage & Tobacco",,,None,23000,2015-09-22,20000,,,,3000
60443,60639,15-002959,2015-08-10,Paid,"RANDOLPH SCOTT CONTRACTORS, INC.",Construction/Landscaping,,,None,787.5,2015-10-15,787.5,,,,
60656,60090,15-002960,2015-08-10,Dismissed,KIMCO,,,,Spanish,144,2016-02-24,144,,,,
62601,62650,15-002961,2015-08-10,Dismissed,JACKSONVILLE SCHOOL DISTRICT #117,Education,,,None,922.12,2016-06-22,922.12,,,,
62226,60008,15-002963,2015-08-20,Dismissed,MENTAL HEALTH AND DEAFNESS RESOURCES,Health Care,,,None,2822,2017-01-23,2822,,,,
11780,60609,15-002964,2015-09-02,Paid,"WITHERSPOON LAW GROUP, LLP",Legal,,,None,729.16,2016-12-29,729.16,,,,
60616,60617,15-002965,2015-09-02,Dismissed,"FIRST INSURANCE ANGENCY, INC.",Insurance,,,None,180,,180,,,,
62960,62960,15-002966,2015-09-02,Dismissed,SOUTHGATE NURSING & REHAB,Health Care,,,None,1509.2,2016-06-15,,,,,1509.2
60176,60195,15-002967,2015-08-21,Paid,TWORKOWSKI LUKASZ,,,,Polish,5350,2015-12-15,5350,,,,
62702,62702,15-002968,2015-09-10,Paid,SHANER'S TOWING,Automotive,,,None,1046.65,2016-04-29,1046.65,,,,
61061,61071,15-002969,2015-09-08,Dismissed,HELP AT HOME,Health Care,,,None,181.8,2016-05-24,181.8,,,,
60540,60477,15-002970,2015-09-08,Dismissed,FOX LIMOUSINE,Transportation,,,None,5258,2016-12-08,5258,,,,
60632,60609,15-002971,2015-09-03,Paid,SMART STUFF LEARNING CENTER,Education,,,None,182,2015-11-05,182,,,,
60803,60453,15-002973,2015-09-03,Dismissed,SPECIAL THERAPY CARE,Health Care,,,None,1424,2015-12-28,1424,,,,
60471,60609,15-002974,2015-09-02,Paid,ASHLEY'S QUALITY CARE,Health Care,,,None,1417.5,2016-10-05,1417.5,,,,
60124,60008,15-002975,2015-09-08,Dismissed,"CROSSCOUNTRY MORTGAGE, INC.",Financial Services,,,None,3456.25,2015-10-15,,,3456.25,,
60651,60639,15-002976,2015-09-08,Paid,"JOSUE'S AUTO GLASS, INC.",Automotive,,,None,4860,2015-11-12,3500,430,,500,430
77014,60181,15-002977,2015-08-28,Paid,NTE LLC,,,,None,3462.23,2015-10-19,2692.32,,,,769.91
60415,60540,15-002978,2015-09-08,Dismissed,FIRST CARE AMBULANCE ,Health Care,,,None,960,2016-03-10,960,,,,
60445,60639,15-002979,2015-08-12,Paid,"RANDOLPH SCOTT CONTRACTORS, INC.",Construction/Landscaping,,,None,787.5,2015-10-15,787.5,,,,
60428,60639,15-002980,2015-08-12,Paid,"RANDOLPH SCOTT CONTRACTORS, INC.",Construction/Landscaping,,,None,787.5,2015-10-15,787.5,,,,
92507,75092,15-002981,2015-09-08,Dismissed,"SOLID WATERSLIDE, LLC.",Entertainment & Leisure,,,None,9125,2015-11-04,9125,,,,
60432,60443,15-002982,2015-09-08,Paid,DIVINE INTERVENTION HEALTH CARE,Health Care,,,None,1200,2016-04-12,1200,,,,
60193,60661,15-002983,2015-09-08,Dismissed,UBID.COM,Consumer Products,,,None,371.14,2016-09-13,371.14,,,,
60202,60559,15-002984,2015-09-08,Dismissed,CO LINES TRUCKING,Transportation,,,None,1825.2,2016-04-20,1385.2,,,440,
62801,62801,15-002985,2015-08-26,Paid,FIRSIDE NURSING HOME,Health Care,,,None,0,2015-12-17,,,,,
60510,60510,15-002986,2015-09-08,Paid,"LAW OFFICE OF BRADLEY S COVEY, P.C.",Legal,,,None,3318.75,2015-12-03,,,,,3318.75
60188,60106,15-002987,2015-09-08,Paid,"MSG SERVICES GROUP, INC.",,,,None,500,2015-11-12,,,,500,
60061,60169,15-002988,2015-09-08,Paid,NOBLE DENTAL ASSOCIATES,Health Care,,,None,40,2016-09-15,40,,,,
60153,60639,15-002989,2015-08-12,Paid,"RANDOLPH SCOTT CONTRACTORS, INC.",Construction/Landscaping,,,None,787.5,2015-10-15,787.5,,,,
61750,23230,15-002990,2015-09-02,Dismissed,ESTES EXPRESS LINES,Transportation,,,None,1537.2,2016-02-24,,,,,1537.2
60540,60327,15-002993,2015-09-02,Dismissed,NATIONAL WINDOW SHADES CO.,Construction/Landscaping,,,None,110,2015-10-26,,,,110,
60070,60061,15-002996,2015-09-03,Dismissed,WURTH BAER SUPPLY ,Consumer Products,,,None,500,2016-06-23,,,,500,
60609,60647,15-003000,2015-09-03,Dismissed,WOODBRIDGE NURSING PAVILION,Health Care,,,None,640,,640,,,,
61102,61068,15-003001,2015-09-08,Paid,NIPPON SHARYO MANUFACTURING,Manufacturing,,,None,219.95,2015-11-23,,,,,219.95
60618,60614,15-003002,2015-09-03,Dismissed,BAR 1 EVENTS,Entertainment & Leisure,,,None,7500,2016-10-19,7500,,,,
60053,60453,15-003004,2015-09-03,Dismissed,"CEBU EXPRESS, LLC",Transportation,,,None,3026.83,,3026.83,,,,
46312,60517,15-003005,2015-10-06,Dismissed,OPTIMUM LOGISTIC SOLUTION,,,,None,420,2015-10-07,,,,420,
60655,60517,15-003007,2015-10-06,Dismissed,OPTIMUM LOGISTIC SOLUTION,,,,None,0,2015-10-07,,,,,
,60517,15-003008,2015-10-06,Dismissed,OPTIMUM LOGISTIC SOLUTION,,,,None,0,2015-10-07,,,,,
60477,60639,15-003009,2015-08-12,Paid,"RANDOLPH SCOTT CONTRACTORS, INC.",Construction/Landscaping,,,None,787.5,2015-10-15,787.5,,,,
62223,63390,15-003010,2015-09-08,Dismissed,IN DEMAND MAINTENANCE,Service,,,None,6338.14,2016-02-24,6338.14,,,,
61723,61701,15-003013,2015-07-31,Dismissed,"RICH SEWER AND DRAIN, INC.",Construction/Landscaping,,,None,1210,2016-10-04,1210,,,,
60022,94055,15-003014,2015-09-08,Dismissed,EQUINIX LLC,,,,None,26247,2015-11-10,13747,12500,,,
60511,60126,15-003015,2015-08-14,Dismissed,POWERMART,Consumer Products,,,None,14600,2017-01-20,12800,,,,1800
60126,60126,15-003016,2015-09-10,Dismissed,GREAT AMERICAN EXTERIORS,Construction/Landscaping,,,None,16700,2016-06-15,,14000,2700,,
46385,60426,15-003018,2015-07-31,Dismissed,AMA MARKETING CORP,Transportation,,,None,18591,,3591,,15000,,
61812,62812,15-003019,2015-08-18,Paid,"FREEMAN ENTERPRISES SERVICES, INC.",,,,None,2075,2015-12-01,2075,,,,
60619,60601,15-003020,2015-07-27,Dismissed,CHICAGO KERNEL,,,,None,1050,2016-02-24,1050,,,,
35213,60607,15-003021,2015-09-08,Paid,"MYFOOTPATH, LLC",Education,,,None,803.85,2016-10-05,,,,,803.85
60446,60515,15-003022,2015-09-08,Dismissed,SALON SOPHIA,Service,,,None,90,2016-11-21,90,,,,
60652,60621,15-003023,2015-09-09,Dismissed,AYO THERAPEUTIC GROUP HOME,Health Care,,,None,1000,2016-02-23,500,,,,500
60504,60517,15-003024,2015-09-08,Dismissed,SUNBURST INNOVATIONS,,,,None,1529,2015-11-03,,,1529,,
60150,61115,15-003025,2015-09-08,Paid,COACHMANS CCR BODYSHOP AND TOWING,Automotive,,,None,400,2015-12-03,,,400,,
60634,60088,15-003027,2015-09-10,Dismissed,MALGORZATA BARTOSIK,,,,Polish,350,2016-09-13,350,,,,
60103,60101,15-003030,2015-09-17,Dismissed,OVERTON CHICAGO GEAR,,,,None,3153.84,,,,,,3153.84
60617,60644,15-003031,2015-09-14,Dismissed,"HABILITATIVE SYSTEMS, INC.",Health Care,,,None,1101.26,2016-02-09,1101.26,,,,
90631,60160,15-003032,2015-09-08,Paid,"JPS LOGISTICS, INC.",Transportation,,,None,1608.27,2015-12-03,1608.27,,,,
60634,60630,15-003034,2015-09-09,Dismissed,1ST CARE AMBULANCE,Health Care,,,None,5710.38,2015-12-21,1672.38,,,,4038
07424,6-453,15-003035,2015-09-09,Paid,RED SEA XPRESS,Transportation,,,None,3950,2015-11-20,3950,,,,
60457,60457,15-003036,2015-09-09,Paid,BENEVOLENT CAREGIVERS,Health Care,,,None,1497.46,2015-12-03,,,,,1497.46
60914,60915,15-003037,2015-09-08,Dismissed,RIVER NORTH OF BRADLEY,Health Care,,,None,1729,2016-04-20,,,,,1729
60618,60118,15-003038,2015-09-09,Dismissed,"GREEN CONCEPT BUILDERS, INC.",Construction/Landscaping,,,None,1000,2016-03-18,1000,,,,
60440,60440,15-003039,2015-09-14,Paid,MAGO GRILL AND CATINA,Restaurant,,,None,5,2015-11-20,5,,,,
60438,60422,15-003041,2015-09-10,Dismissed,DR PRADEEP THAPAR,Health Care,,,None,4230,2015-10-26,4230,,,,
,60564,15-003042,2015-09-09,Dismissed,GREEN CHILI,Restaurant,,,None,1600,2015-10-22,1600,,,,
61701,60008,15-003043,2015-09-10,Dismissed,"MENTAL HEALTH AND DEAFNESS RESOURCES, INC.",Health Care,,,None,500,2017-01-23,500,,,,
60482,60008,15-003044,2015-09-14,Dismissed,"MENTAL HEALTH AND DEAFNESS RESOURCES, INC.",Health Care,,,None,432,2017-01-23,432,,,,
53143,61107,15-003045,2015-09-10,Paid,THE CROSBY LAW FIRM,Legal,,,None,732.5,2015-10-28,732.5,,,,
60465,60451,15-003046,2015-09-10,Dismissed,WILLIAMSON'S RESTAURANT,Restaurant,,,None,103.13,2016-06-15,103.13,,,,
61111,61109,15-003047,2015-09-10,Paid,ADVANCED TELECOM SOLUTIONS,Telecommunications,,,None,1340.6,2015-12-30,,,,1340.6,
60107,07604,15-003048,2015-09-10,Dismissed,"BERGEN INTERNATIONAL, LLC",,,,None,1692.31,2015-10-23,1692.31,,,,
60473,60429,15-003049,2015-08-25,Dismissed,VILLAGE OF HAZEL CREST,Government,,,None,21191.84,2016-10-19,21191.84,,,,
60803,60623,15-003050,2015-09-10,Dismissed,RAINBOW HOUSE,,,,None,2484.41,2016-02-24,2484.41,,,,
,60089,15-003051,2015-09-10,Dismissed,IVA SKOR TR INC.,,,,None,2904,2015-10-22,2904,,,,
60644,60622,15-003053,2015-09-11,Dismissed,OLD OAK TAP,"Food, Beverage & Tobacco",,,None,650,2016-03-18,650,,,,
60612,60614,15-003054,2015-09-11,Paid,FRESHTECH MAID,Cleaning Services - Home & Office,,,None,377.74,2015-11-30,377.74,,,,
60621,60612,15-003055,2015-09-14,Paid,BOBBY E WRIGHT,Service,,,None,1146.61,2015-10-26,1146.61,,,,
60605,60605,15-003056,2015-09-14,Paid,AURELIO'S PIZZA,Restaurant,,,None,53.08,2015-12-03,53.08,,,,
85042,77393,15-003057,2015-09-14,Dismissed,SCS GROUP,,,,None,4200,2016-12-16,4200,,,,
60110,60118,15-003058,2015-09-14,Dismissed,24/7 TOTAL FITNESS,Entertainment & Leisure,,,None,430.5,2016-03-18,430.5,,,,
60134,60115,15-003059,2015-09-14,Dismissed,SNARE SYSTEMS,Technology,,,None,3510,2016-02-24,3000,,510,,
61701,19114,15-003060,2015-09-14,Dismissed,DEB SHOPS,,,,None,4007.52,2016-09-12,,,,,4007.52
60121,60564,15-003061,2015-06-18,Dismissed,1 800 ASPHALT,Construction/Landscaping,,,None,600,2017-03-08,600,,,,
53719,93301,15-003063,2015-09-14,Dismissed,CENTURY HEALTH SERVICES,Health Care,,,None,1634,2016-11-30,1634,,,,
60609,60612,15-003065,2015-09-14,Paid,CAFE DESCARTES,"Food, Beverage & Tobacco",,,None,420,2015-12-03,420,,,,
60439,60632,15-003066,2015-09-14,Paid,S & L CARTAGE,Transportation,,,None,2430,2017-02-23,,,,2430,
60647,60707,15-003067,2015-09-14,Paid,DECLAN'S BAR AND GRILL,"Food, Beverage & Tobacco",,,None,312,2015-12-30,312,,,,
60073,60085,15-003068,2015-09-14,Dismissed,TKG ENVIRONMENTAL SERVICES GROUP,Cleaning Services - Home & Office,,,None,1000,2015-12-21,,,,,1000
60651,60639,15-003069,2015-09-14,Paid,"CENTRAL NURSING HOME, LLC",Health Care,,,None,200,2015-12-16,,,,200,
61109,61109,15-003070,2015-09-14,Dismissed,"D & R AUTOCHUCK, INC.",Manufacturing,,,None,448,2015-12-21,,,,,448
62918,62914,15-003071,2015-09-15,Dismissed,"DELTA CENTER, INC.",,,,None,2951.41,2016-10-17,1251.41,,,,1700
60661,60561,15-003073,2015-09-16,Paid,PATRIOT CAR SERVICES,Automotive,,,None,720,2015-11-10,720,,,,
60305,60611,15-003075,2015-09-17,Paid,KLAIN & ASSOCIATES,,,,None,807.89,2015-11-03,807.89,,,,
61281,61281,15-003076,2015-09-17,Paid,"RENT QC, LLC",Consumer Products,,,None,2448,2016-01-22,408,,,,2040
60435,60007,15-003078,2015-09-17,Paid,SUPERIOR CORP OF IL,Cleaning Services - Home & Office,,,None,6989.63,2015-10-29,,,6989.63,,
60102,60102,15-003079,2015-09-17,Paid,DURHAM SCHOOL SERVICES,,,,None,1320.9,2017-01-27,1320.9,,,,
60626,60630,15-003080,2015-09-17,Dismissed,"FINCH'S BEER COMPANY, LLC","Food, Beverage & Tobacco",,,None,5280.8,2016-04-11,5280.8,,,,
60025,60038,15-003082,2015-09-17,Dismissed,SKIN DEEP MEDICAL SPA,Health Care,,,None,1117.5,,1117.5,,,,
62234,62221,15-003083,2015-09-17,Dismissed,SOUTHWESTER ILLINOIS COLLEGE,Education,,,None,675,2016-02-18,675,,,,
60632,60639,15-003085,2015-09-18,Paid,AMERICA BUSINESS COLLEGE,Education,,,None,800,2015-10-26,800,,,,
60641,32904,15-003086,2015-09-18,Dismissed,CMS MECHANICAL SERVICES,Automotive,,,None,726.42,2016-06-15,400,,,326.42,
60411,60104,15-003087,2015-09-18,Paid,BELLWOOD SCHOOL DISTRICT 88,Education,,,None,1105.07,2015-11-12,,,,,1105.07
60625,60610,15-003088,2015-09-18,Paid,"GOLD COAST CAR SERVICE, INC.",Automotive,,,None,82.5,2015-11-18,82.5,,,,
28269,60608,15-003089,2015-09-20,Paid,+KAM,Automotive,,,None,430,2015-10-15,430,,,,
62704,,15-003090,2015-06-22,Dismissed,CHECK N GO,Financial Services,,,None,0,2015-10-14,,,,,
60631,,15-003091,2015-08-25,Dismissed,"ABM INDUSTRIES, D/B/A AIRSERV CORPORATION",Service,,,None,0,2016-10-07,,,,,
60440,,15-003092,2015-08-18,Dismissed,F.E. MORAN FIRE PROTECTION,Service,,,None,1442.31,2015-10-14,1442.31,,,,
60133,,15-003093,2015-08-14,Dismissed,DR. MARK,Construction/Landscaping,,,None,4496.84,2015-10-14,4496.84,,,,
60565,,15-003094,2015-08-18,Dismissed,MESON SABIKA,Restaurant,,,None,0,2015-10-14,,,,,
60623,,15-003095,2015-08-26,Dismissed,THE BEAUTY CENTER INC.,Cosmetics,,,None,600,2015-10-14,,,,,600
61756,,15-003096,2015-09-04,Dismissed,"DOWNS INSURANCE AGENCY, INC.",Insurance,,,None,15000,2015-10-14,,,15000,,
60622,,15-003097,2015-07-29,Dismissed,FINISHING SYSTEMS SERVICES INC,Construction/Landscaping,,,None,2437.5,2015-10-14,2437.5,,,,
60525,,15-003098,2015-09-01,Dismissed,EXPEDITED INC,Transportation,,,None,18061.97,2015-10-14,18061.97,,,,
60429,,15-003099,2015-09-08,Dismissed,THE RESERVES NETWORK,Financial Services,,,None,0,2015-10-14,,,,,
60067,60048,15-003100,2015-09-21,Paid,"GREGG & ASSOCIATES, INC.",,,,None,1399.5,2015-12-14,1399.5,,,,
60640,60640,15-003101,2015-09-15,Dismissed,MAGNOLIA CAFE,"Food, Beverage & Tobacco",,,None,3100,2017-02-10,3100,,,,
60640,60640,15-003102,2015-09-15,Dismissed,MAGNOLIA CAFE,"Food, Beverage & Tobacco",,,None,2036,2015-11-03,2036,,,,
33629,60191,15-003104,2015-09-18,Paid,"WOLRD WAY, INC.",,,,None,1161.4,2016-04-18,,,,1161.4,
60015,60062,15-003107,2015-09-21,Paid,HSO,,,,None,1500,2015-12-19,,,,,1500
61534,81612,15-003108,2015-09-21,Paid,CHICAGOLAND THERAPY ASSOCIATES,Health Care,,,None,8890,2016-01-13,8890,,,,
60630,60640,15-003109,2015-09-21,Paid,WINED.O.C. WINE COMPANY,"Food, Beverage & Tobacco",,,None,5384.61,2015-12-14,4166.66,,1217.95,,
60025,60062,15-003110,2015-09-21,Paid,"PROVIDENCE HOME HEALTH CARE, INC.",Health Care,,,None,1440,2015-11-18,1440,,,,
60073,60010,15-003111,2015-09-21,Dismissed,BLUE OCEAN GLOBAL,,,,None,7283.44,2016-10-24,7283.44,,,,
27603,60534,15-003112,2015-09-21,Dismissed,LION TRUCKING,Transportation,,,None,6800,2016-12-07,,,,6800,
61604,61606,15-003113,2015-09-08,Dismissed,GET ER DONE,Financial Services,,,None,320,2016-09-12,,,,320,
60608,60616,15-003114,2015-09-08,Dismissed,BUSY BEES CHILD DEVELOPMENT CENTER,Education,,,None,0,2015-10-28,,,,,
60505,15220,15-003115,2015-09-21,Dismissed,WEXFORD HEALTH SOURCES,Health Care,,,None,49,2016-06-15,49,,,,
60455,60457,15-003117,2015-09-21,Paid,JANINA KIERSNOWSKI,,,,Spanish,300,2016-02-23,300,,,,
60172,60090,15-003118,2015-07-23,Dismissed,"SUBURBAN SURGICAL COMPANY, INC.",Health Care,,,Polish,197,2016-03-18,,,,197,
60175,60630,15-003119,2015-09-21,Paid,FINCH BEER COMPANY,"Food, Beverage & Tobacco",,,None,1115.2,2016-10-14,,,,,1115.2
61364,91361,15-003120,2015-09-08,Dismissed,"SECURITAS SECURITY SERVICES, INC.",Security Company,,,None,837.52,2016-02-18,,,,,837.52
60640,60608,15-003121,2015-08-21,Dismissed,MONTERREY SECURITY CONSULTANTS,Security Company,,,None,107.5,2016-08-09,107.5,,,,
60624,60644,15-003122,2015-09-11,Paid,"HABILITATIVE SYSTEMS, INC.",Health Care,,,None,2480,2016-06-24,2480,,,,
60440,60108,15-003123,2015-09-08,Dismissed,"BLUE STAR TECHNOLOGY, INC.",Technology,,,None,2740.35,2016-09-12,,,,2740.35,
60639,60653,15-003124,2015-09-09,Dismissed,MCG EQUITIES,Financial Services,,,None,1576,2015-10-28,1576,,,,
60172,60007,15-003125,2015-09-21,Dismissed,SYNERGY TRUCKING LINE,Transportation,,,None,3126,2016-12-30,3126,,,,
37066,53218,15-003126,2015-09-14,Dismissed,"JUNIUS JAMES, INC.",,,,None,240,2016-06-15,240,,,,
60651,60602,15-003127,2015-08-31,Dismissed,CHICAGO PUBLIC SCHOOL,Education,,,None,9.38,2015-11-10,,,,9.38,
60002,45202,15-003128,2015-09-09,Dismissed,"FIRST TRANSIT, INC.",Transportation,,,None,1390.4,2016-09-12,,,,,1390.4
60647,60640,15-003129,2015-09-03,Paid,COMMUNITY COUNSELING CENTERS OF CHICAGO,Service,,,None,1398.41,2016-01-14,,,,,1398.41
60618,60640,15-003130,2015-09-03,Paid,COMMUNITY COUNSELING CENTERS OF CHICAGO,Service,,,None,1327.68,2016-01-14,,,,,1327.68
26003,75082,15-003131,2015-09-10,Dismissed,"SOLID WATERSLIDE, LLC",Entertainment & Leisure,,,None,10371.8,2016-08-09,10371.8,,,,
60187,60515,15-003132,2015-09-10,Dismissed,JP MORGAN CHASE,Banking,,,None,69127,2017-03-22,69127,,,,
60827,60148,15-003133,2015-08-31,Dismissed,BARRA & ASSOCIATES,,,,None,80000,2015-10-28,25000,,25000,30000,
27701,,15-003135,2015-09-18,Dismissed,INK GROUP INCORPORATED,,,,None,750,2016-06-15,750,,,,
60051,60515,15-003136,2015-09-08,Paid,OHARE TOWING,,,,None,3620.77,2015-12-16,2244.33,,317.64,,1058.8
60632,60622,15-003137,2015-09-08,Paid,FOOT CLINICS,,,,None,6298.75,2015-10-30,5098.75,,,,1200
60629,60661,15-003138,2015-09-08,Dismissed,DYLANS TAVERN - GRILL,,,,None,953,2016-10-28,953,,,,
60108,60007,15-003139,2015-09-18,Dismissed,TSA PRODUCTIONS,,,,None,1800,2016-11-21,1800,,,,
60612,60640,15-003140,2015-09-08,Paid,COMMUNITY COUNSELING CENTERS OF CHICAGO,Service,,,None,4366.59,2016-03-01,,,,,4366.59
60422,46320,15-003142,2015-10-19,Dismissed,FREE ENTERPRISE SYSTEMS,,,,None,15787.6,2016-08-09,13868.6,,,1208.6,710.4
